IDRoute,TimeHours,CityA,CityB,Kilometers,AvgSpeed,FuelUsed
919,32,916,916,882,93314,4
920,16,917,917,637,3,43
921,16,918,918,39,377,46425
922,16,919,919,306,488,3
923,16,920,920,769,088,703
924,32,921,921,0,182,0
925,16,922,922,01328,40471,874
926,32,923,923,920,80,1
927,16,924,924,51,7,826
928,16,925,925,400,6,679
929,32,926,926,29388,132,599
930,4,927,927,62,7,44
931,16,928,928,0,72726,34682
932,16,929,929,10,63231,3
933,32,930,930,3,11,434
934,4,931,931,0,60,88
935,4,932,932,152,9117,22
936,32,933,933,1002,79220,43
937,16,934,934,94124,5162,3793
938,16,935,935,36710,7,981
939,32,936,936,0232,509,155
940,4,937,937,7,4946,88701
941,16,938,938,4546,9,7
942,32,939,939,43719,79,5895
943,32,940,940,2,8,07301
944,32,941,941,9,8979,651
945,32,942,942,5153,027,1131
946,4,943,943,1,71,8139
947,4,944,944,013,4795,778
948,4,945,945,782,629,67
949,4,946,946,7001,758,42358
950,32,947,947,84,51130,5347
951,16,948,948,63,890,892
952,32,949,949,21642,21,71632
953,16,950,950,6004,0415,200
954,4,951,951,28,19,74
955,32,952,952,84,13962,5341
956,32,953,953,7,78005,0617
957,32,954,954,29,4,2
958,4,955,955,912,2798,3
959,16,956,956,34,5095,2629
960,16,957,957,2,371,648
961,16,958,958,60,9482,0
962,4,959,959,8530,7202,2307
963,16,960,960,189,2,5761
964,16,961,961,6,5819,693
965,4,962,962,97485,526,5172
966,32,963,963,4542,9,60
967,4,964,964,0,21,16394
968,32,965,965,991,86392,4731
969,16,966,966,92,72,22
970,4,967,967,30,993,27625
971,16,968,968,35,0,65291
972,32,969,969,1,6,71014
973,16,970,970,35623,0592,05
974,4,971,971,151,9062,8
975,32,972,972,354,2,5
976,16,973,973,0319,186,158
977,32,974,974,553,1590,6425
978,4,975,975,93,48733,2471
979,16,976,976,158,722,403
980,32,977,977,717,87,4883
981,4,978,978,811,2062,63
982,16,979,979,926,76,2887
983,4,980,980,99722,52,8595
984,16,981,981,92,0970,50833
985,16,982,982,7141,70,1
986,4,983,983,85,4,23
987,4,984,984,5195,87117,20
988,4,985,985,1,7,383
989,4,986,986,4591,5758,272
990,16,987,987,54,5103,1
991,32,988,988,08986,56,648
992,4,989,989,9,0072,9252
993,32,990,990,64,233,24
994,16,991,991,109,455,9
995,4,992,992,695,49918,35293
996,4,993,993,97874,4131,63
997,16,994,994,33,72,4102
998,16,995,995,2,13,88556
999,4,996,996,4,0999,42
1000,32,997,997,6411,3837,35
1001,4,998,998,9,7,450
1002,16,999,999,6536,2,597
1003,4,1000,1000,43,2,58894
